,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,US10Y Rate,DXY Open,DXY High,DXY Low,DXY Close,WTI Price,GOLD Price,CPI Annual Rate
2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,4259230000,3.69,79.639999,80.529999,79.559998,80.379997,78.25,1095.8,1.64004344238987
2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,3878620000,3.69,80.449997,81.25,80.190002,80.400002,78.25,1095.8,1.64004344238987
2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,3944280000,3.69,81.25,81.339996,80.510002,80.639999,78.25,1095.8,1.64004344238987
2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,3814440000,3.69,80.480003,80.66999799999999,80.360001,80.510002,79.21999999999998,1095.8,1.64004344238987
2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,4521050000,3.69,80.510002,80.989998,80.089996,80.849998,79.21999999999998,1095.8,1.64004344238987
2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,4168360000,3.69,80.889999,80.949997,80.360001,80.849998,79.21999999999998,1095.8,1.64004344238987
2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,4521130000,3.69,80.779999,81.129997,80.650002,80.790001,79.21999999999998,1095.8,1.64004344238987
2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,3945190000,3.69,80.769997,80.790001,80.120003,80.360001,79.21999999999998,1095.8,1.64004344238987
2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,3847640000,3.73,80.33000200000001,81.260002,80.290001,80.660004,80.18999999999996,1115.5539999999999,1.64004344238987
2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,4134680000,3.73,80.760002,81.290001,80.379997,80.519997,80.18999999999996,1115.5539999999999,1.64004344238987
2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,3951320000,3.73,80.349998,80.559998,79.82,79.980003,80.18999999999996,1115.5539999999999,1.64004344238987
2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,3945010000,3.73,80.050003,80.66999799999999,79.940002,80.559998,80.18999999999996,1115.5539999999999,1.64004344238987
2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,4133000000,3.73,80.529999,80.889999,80.400002,80.43,80.18999999999996,1115.5539999999999,1.64004344238987
2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,3774680000,3.73,80.400002,80.550003,80.08000200000001,80.43,81.75999999999998,1115.5539999999999,1.64004344238987
2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,5185570000,3.73,80.510002,80.860001,80.410004,80.589996,81.75999999999998,1115.5539999999999,1.64004344238987
2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,5469120000,3.73,80.559998,80.860001,80.309998,80.449997,81.75999999999998,1115.5539999999999,1.64004344238987
2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,4669060000,3.73,80.459999,80.57,80.239998,80.32,81.75999999999998,1115.5539999999999,1.64004344238987
2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,4928160000,3.73,80.269997,80.33000200000001,79.690002,79.83000200000001,81.75999999999998,1115.5539999999999,1.64004344238987
2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,4164110000,3.73,79.83000200000001,80.410004,79.769997,80.25,81.44,1115.5539999999999,1.64004344238987
2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,4369770000,3.73,80.220001,80.33000200000001,79.629997,79.75,81.44,1115.5539999999999,1.64004344238987
2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,4963200000,3.73,79.709999,79.82,79.510002,79.639999,81.44,1115.5539999999999,1.64004344238987
2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,4234510000,3.73,79.75,80.440002,79.730003,80.220001,81.44,1115.5539999999999,1.64004344238987
2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,5212410000,3.73,80.290001,80.889999,80.230003,80.720001,81.44,1115.5539999999999,1.64004344238987
2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,4261680000,3.73,80.849998,81.08000200000001,80.519997,80.650002,80.65,1115.5539999999999,1.64004344238987
2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,4411640000,3.73,80.57,81.029999,80.540001,80.900002,80.65,1115.5539999999999,1.64004344238987
2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,4705750000,3.73,80.940002,82.029999,80.889999,81.839996,80.65,1115.5539999999999,1.64004344238987
2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,5668900000,3.73,81.849998,82.239998,81.599998,82.120003,80.65,1115.5539999999999,1.64004344238987
2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,4708420000,3.73,82.18,82.190002,81.559998,81.68,80.65,1115.5539999999999,1.64004344238987
2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,4375580000,3.73,81.449997,81.620003,81.150002,81.360001,83.01,1115.5539999999999,1.64004344238987
2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,4085000000,3.73,81.25,81.57,81.0,81.470001,83.01,1115.5539999999999,1.64004344238987
2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,4484340000,3.73,81.459999,81.699997,80.889999,81.07,83.01,1115.5539999999999,1.64004344238987
2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,4006870000,3.85,81.040001,81.25,80.68,80.779999,83.01,1148.475,1.64004344238987
2010-04-02,1178.709961,1187.72998,1178.709961,1187.439941,3881620000,3.85,81.150002,81.300003,80.91999799999999,81.089996,83.01,1148.475,1.64004344238987
2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,3881620000,3.85,81.150002,81.300003,80.91999799999999,81.089996,85.66000000000001,1148.475,1.64004344238987
2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,4086180000,3.85,81.07,81.639999,81.040001,81.389999,85.66000000000001,1148.475,1.64004344238987
2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,5101430000,3.85,81.32,81.720001,81.32,81.440002,85.66000000000001,1148.475,1.64004344238987
2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,4726970000,3.85,81.639999,81.910004,81.449997,81.529999,85.66000000000001,1148.475,1.64004344238987
2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,4511570000,3.85,81.489998,81.58000200000001,80.870003,81.089996,85.66000000000001,1148.475,1.64004344238987
2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,4607090000,3.85,80.360001,80.690002,80.08000200000001,80.559998,84.34,1148.475,1.64004344238987
2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,5403580000,3.85,80.540001,80.75,80.269997,80.510002,84.34,1148.475,1.64004344238987
2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,5760040000,3.85,80.41999799999999,80.489998,80.029999,80.190002,84.34,1148.475,1.64004344238987
2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,5995330000,3.85,80.190002,80.75,80.150002,80.480003,84.34,1148.475,1.64004344238987
2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,8108470000,3.85,80.519997,80.910004,80.470001,80.82,84.34,1148.475,1.64004344238987
2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,6597740000,3.85,80.900002,81.279999,80.879997,81.0,82.89999999999999,1148.475,1.64004344238987
2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,5316590000,3.85,80.91999799999999,81.129997,80.760002,81.050003,82.89999999999999,1148.475,1.64004344238987
2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,5724310000,3.85,81.120003,81.33000200000001,80.959999,81.160004,82.89999999999999,1148.475,1.64004344238987
2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,6035780000,3.85,81.230003,81.779999,81.040001,81.57,82.89999999999999,1148.475,1.64004344238987
2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,5326060000,3.85,82.019997,82.099998,81.32,81.349998,82.89999999999999,1148.475,1.64004344238987
2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,5647760000,3.85,81.470001,81.709999,81.16999799999999,81.480003,84.22000000000001,1148.475,1.64004344238987
2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,7454540000,3.85,81.18,82.440002,81.16999799999999,82.150002,84.22000000000001,1148.475,1.64004344238987
2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,6342310000,3.85,82.290001,82.709999,82.019997,82.379997,84.22000000000001,1148.475,1.64004344238987
2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,6059410000,3.85,82.269997,82.379997,81.879997,82.0,84.22000000000001,1148.475,1.64004344238987
2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,6048260000,3.85,81.900002,82.089996,81.629997,81.870003,84.22000000000001,1148.475,1.64004344238987
2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,4938050000,3.42,81.800003,82.559998,81.779999,82.269997,80.24,1204.3210000000001,1.64004344238987
2010-05-04,1197.5,1197.5,1168.119995,1173.599976,6594720000,3.42,82.360001,83.529999,82.290001,83.300003,80.24,1204.3210000000001,1.64004344238987
2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,6795940000,3.42,83.449997,84.309998,83.360001,84.08000200000001,80.24,1204.3210000000001,1.64004344238987
2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,10617810000,3.42,84.160004,85.269997,83.91999799999999,84.889999,80.24,1204.3210000000001,1.64004344238987
2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,9472910000,3.42,84.870003,85.139999,84.32,84.449997,80.24,1204.3210000000001,1.64004344238987
2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,6893700000,3.42,83.910004,84.379997,82.910004,84.160004,74.98000000000002,1204.3210000000001,1.64004344238987
2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,5842550000,3.42,84.389999,84.779999,84.139999,84.470001,74.98000000000002,1204.3210000000001,1.64004344238987
2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,5225460000,3.42,84.709999,84.93,84.209999,84.83000200000001,74.98000000000002,1204.3210000000001,1.64004344238987
2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,4870640000,3.42,84.800003,85.459999,84.540001,85.209999,74.98000000000002,1204.3210000000001,1.64004344238987
2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,6126400000,3.42,85.360001,86.290001,85.199997,86.099998,74.98000000000002,1204.3210000000001,1.64004344238987
2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,5922920000,3.42,86.209999,87.059998,86.050003,86.209999,69.13999999999997,1204.3210000000001,1.64004344238987
2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,6170840000,3.42,86.220001,87.379997,85.910004,87.160004,69.13999999999997,1204.3210000000001,1.64004344238987
2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,6765800000,3.42,87.25,87.459999,86.059998,86.389999,69.13999999999997,1204.3210000000001,1.64004344238987
2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,8328570000,3.42,86.290001,86.800003,85.400002,85.57,69.13999999999997,1204.3210000000001,1.64004344238987
2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,5452130000,3.42,85.900002,85.980003,85.129997,85.370003,69.13999999999997,1204.3210000000001,1.64004344238987
2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,5224040000,3.42,85.660004,86.57,85.599998,86.209999,70.61999999999999,1204.3210000000001,1.64004344238987
2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,7329580000,3.42,86.470001,87.449997,86.33000200000001,86.779999,70.61999999999999,1204.3210000000001,1.64004344238987
2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,4521050000,3.42,86.529999,87.389999,86.489998,87.120003,70.61999999999999,1204.3210000000001,1.64004344238987
2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,5698460000,3.42,87.300003,87.309998,86.099998,86.18,70.61999999999999,1204.3210000000001,1.64004344238987
2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,4871210000,3.42,86.349998,86.800003,85.849998,86.480003,70.61999999999999,1204.3210000000001,1.64004344238987
2010-05-31,1087.300049,1094.77002,1069.890015,1070.709961,5271480000,3.42,86.58000200000001,87.470001,86.160004,86.639999,72.91000000000001,1204.3210000000001,1.64004344238987
2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,5271480000,3.2,86.58000200000001,87.470001,86.160004,86.639999,72.91000000000001,1232.382,1.64004344238987
2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,5026360000,3.2,86.68,87.18,86.620003,86.790001,72.91000000000001,1232.382,1.64004344238987
2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,4995970000,3.2,86.82,87.269997,86.300003,87.139999,72.91000000000001,1232.382,1.64004344238987
2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,6180580000,3.2,87.220001,88.339996,86.900002,88.230003,72.91000000000001,1232.382,1.64004344238987
2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,5467560000,3.2,88.449997,88.709999,88.160004,88.400002,73.44000000000001,1232.382,1.64004344238987
2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,6192750000,3.2,88.449997,88.589996,87.959999,88.389999,73.44000000000001,1232.382,1.64004344238987
2010-06-09,1062.75,1077.73999,1052.25,1055.689941,5983200000,3.2,88.129997,88.389999,87.410004,87.900002,73.44000000000001,1232.382,1.64004344238987
2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,5144780000,3.2,87.900002,88.059998,86.949997,87.16999799999999,73.44000000000001,1232.382,1.64004344238987
2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,4059280000,3.2,87.099998,87.650002,86.940002,87.510002,73.44000000000001,1232.382,1.64004344238987
2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,4425830000,3.2,86.959999,87.019997,86.18,86.510002,76.69999999999999,1232.382,1.64004344238987
2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,4644490000,3.2,86.709999,86.889999,85.900002,85.980003,76.69999999999999,1232.382,1.64004344238987
2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,5002600000,3.2,86.089996,86.389999,85.91999799999999,86.08000200000001,76.69999999999999,1232.382,1.64004344238987
2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,4557760000,3.2,86.139999,86.519997,85.519997,85.690002,76.69999999999999,1232.382,1.64004344238987
2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,4555360000,3.2,85.699997,85.769997,85.449997,85.699997,76.69999999999999,1232.382,1.64004344238987
2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,4514360000,3.2,85.400002,86.040001,85.089996,85.93,77.05999999999997,1232.382,1.64004344238987
2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,4514380000,3.2,85.940002,86.260002,85.75,86.110001,77.05999999999997,1232.382,1.64004344238987
2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,4526150000,3.2,86.07,86.41999799999999,85.650002,85.739998,77.05999999999997,1232.382,1.64004344238987
2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,4814830000,3.2,85.790001,86.0,85.410004,85.730003,77.05999999999997,1232.382,1.64004344238987
2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,5128840000,3.2,85.730003,86.120003,85.25,85.309998,77.05999999999997,1232.382,1.64004344238987
2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,3896410000,3.2,85.339996,85.790001,85.209999,85.650002,74.96,1232.382,1.64004344238987
2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,6136700000,3.2,85.709999,86.300003,85.629997,86.029999,74.96,1232.382,1.64004344238987
2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,5067080000,3.2,86.129997,86.269997,85.599998,86.019997,74.96,1232.382,1.64004344238987
2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,6435770000,3.01,86.099998,86.260002,84.41999799999999,84.720001,74.96,1196.0,1.64004344238987
2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,3968500000,3.01,84.610001,84.769997,84.129997,84.43,74.96,1196.0,1.64004344238987
2010-07-05,1028.089966,1042.5,1018.349976,1028.060059,4691240000,3.01,84.589996,84.83000200000001,83.82,84.08000200000001,74.39000000000004,1196.0,1.64004344238987
2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,4691240000,3.01,84.589996,84.83000200000001,83.82,84.08000200000001,74.39000000000004,1196.0,1.64004344238987
2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,4931220000,3.01,84.110001,84.379997,83.75,83.82,74.39000000000004,1196.0,1.64004344238987
2010-07-08,1062.920044,1071.25,1058.23999,1070.25,4548460000,3.01,83.959999,84.019997,83.660004,83.82,74.39000000000004,1196.0,1.64004344238987
2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,3506570000,3.01,83.769997,84.110001,83.620003,83.949997,74.39000000000004,1196.0,1.64004344238987
2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,3426990000,3.01,83.949997,84.440002,83.940002,84.199997,76.34999999999998,1196.0,1.64004344238987
2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,4640460000,3.01,84.230003,84.559998,83.379997,83.639999,76.34999999999998,1196.0,1.64004344238987
2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,4521050000,3.01,83.58000200000001,83.709999,83.209999,83.43,76.34999999999998,1196.0,1.64004344238987
2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,4552470000,3.01,83.370003,83.510002,82.290001,82.559998,76.34999999999998,1196.0,1.64004344238987
2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,5297350000,3.01,82.41999799999999,82.610001,82.089996,82.489998,76.34999999999998,1196.0,1.64004344238987
2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,4089500000,3.01,82.690002,82.82,82.279999,82.510002,77.55999999999996,1196.0,1.64004344238987
2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,4713280000,3.01,82.610001,83.07,82.18,82.75,77.55999999999996,1196.0,1.64004344238987
2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,4747180000,3.01,82.709999,83.449997,82.559998,83.389999,77.55999999999996,1196.0,1.64004344238987
2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,4826900000,3.01,83.25,83.360001,82.459999,82.599998,77.55999999999996,1196.0,1.64004344238987
2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,4524570000,3.01,82.58000200000001,83.029999,82.209999,82.459999,77.55999999999996,1196.0,1.64004344238987
2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,4009650000,3.01,82.620003,82.629997,81.989998,82.089996,78.11999999999996,1196.0,1.64004344238987
2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,4725690000,3.01,82.050003,82.379997,81.82,82.18,78.11999999999996,1196.0,1.64004344238987
2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,4002390000,3.01,82.160004,82.290001,81.940002,82.18,78.11999999999996,1196.0,1.64004344238987
2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,4612420000,3.01,82.099998,82.160004,81.489998,81.639999,78.11999999999996,1196.0,1.64004344238987
2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,4006450000,3.01,81.610001,81.980003,81.459999,81.540001,78.11999999999996,1196.0,1.64004344238987
2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,4144180000,2.7,81.519997,81.559998,80.790001,80.940002,81.78999999999999,1213.464,1.64004344238987
2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,4071820000,2.7,80.910004,81.040001,80.470001,80.599998,81.78999999999999,1213.464,1.64004344238987
2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,4057850000,2.7,80.620003,81.110001,80.510002,80.889999,81.78999999999999,1213.464,1.64004344238987
2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,3685560000,2.7,80.970001,81.129997,80.529999,80.82,81.78999999999999,1213.464,1.64004344238987
2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,3857890000,2.7,80.779999,80.949997,80.089996,80.410004,81.78999999999999,1213.464,1.64004344238987
2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,3979360000,2.7,80.349998,80.739998,80.269997,80.709999,78.16999999999999,1213.464,1.64004344238987
2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,3979360000,2.7,80.739998,81.529999,80.639999,80.800003,78.16999999999999,1213.464,1.64004344238987
2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,4511860000,2.7,80.889999,82.529999,80.860001,82.290001,78.16999999999999,1213.464,1.64004344238987
2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,4521050000,2.7,82.459999,82.790001,82.110001,82.639999,78.16999999999999,1213.464,1.64004344238987
2010-08-13,1082.219971,1086.25,1079.0,1079.25,3328890000,2.7,82.58000200000001,82.959999,82.18,82.949997,78.16999999999999,1213.464,1.64004344238987
2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,3142450000,2.7,82.839996,83.019997,82.239998,82.529999,74.83999999999999,1213.464,1.64004344238987
2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,3968210000,2.7,82.43,82.519997,82.010002,82.230003,74.83999999999999,1213.464,1.64004344238987
2010-08-18,1092.079956,1099.77002,1085.76001,1094.160034,3724260000,2.7,82.25,82.510002,81.910004,82.220001,74.83999999999999,1213.464,1.64004344238987
2010-08-19,1092.439941,1092.439941,1070.660034,1075.630005,4290540000,2.7,82.309998,82.720001,82.0,82.449997,74.83999999999999,1213.464,1.64004344238987
2010-08-20,1075.630005,1075.630005,1063.910034,1071.689941,3761570000,2.7,82.519997,83.300003,82.41999799999999,83.059998,74.83999999999999,1213.464,1.64004344238987
2010-08-23,1073.359985,1081.579956,1067.079956,1067.359985,3210950000,2.7,83.019997,83.279999,82.839996,83.120003,72.91000000000001,1213.464,1.64004344238987
2010-08-24,1063.199951,1063.199951,1046.680054,1051.869995,4436330000,2.7,83.309998,83.559998,82.860001,83.150002,72.91000000000001,1213.464,1.64004344238987
2010-08-25,1048.97998,1059.380005,1039.829956,1055.329956,4360190000,2.7,83.33000200000001,83.519997,82.940002,83.260002,72.91000000000001,1213.464,1.64004344238987
2010-08-26,1056.280029,1061.449951,1045.400024,1047.219971,3646710000,2.7,83.190002,83.260002,82.620003,82.93,72.91000000000001,1213.464,1.64004344238987
2010-08-27,1049.27002,1065.209961,1039.699951,1064.589966,4102460000,2.7,82.940002,83.16999799999999,82.660004,82.91999799999999,72.91000000000001,1213.464,1.64004344238987
2010-08-30,1062.900024,1064.400024,1048.790039,1048.920044,2917990000,2.7,82.809998,83.199997,82.75,83.160004,74.01999999999997,1213.464,1.64004344238987
2010-08-31,1046.880005,1055.140015,1040.880005,1049.329956,4038770000,2.7,83.16999799999999,83.339996,82.879997,83.199997,74.01999999999997,1213.464,1.64004344238987
2010-09-01,1049.719971,1081.300049,1049.719971,1080.290039,4396880000,2.65,83.089996,83.220001,82.190002,82.519997,74.01999999999997,1271.461,1.64004344238987
2010-09-02,1080.660034,1090.099976,1080.390015,1090.099976,3704210000,2.65,82.480003,82.599998,82.290001,82.459999,74.01999999999997,1271.461,1.64004344238987
2010-09-03,1093.609985,1105.099976,1093.609985,1104.51001,3534500000,2.65,82.389999,83.099998,81.989998,83.099998,74.01999999999997,1271.461,1.64004344238987
2010-09-06,1102.599976,1102.599976,1091.150024,1091.839966,3107380000,2.65,82.120003,82.91999799999999,82.120003,82.82,74.82,1271.461,1.64004344238987
2010-09-07,1102.599976,1102.599976,1091.150024,1091.839966,3107380000,2.65,82.120003,82.91999799999999,82.120003,82.82,74.82,1271.461,1.64004344238987
2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,3224640000,2.65,82.910004,82.91999799999999,82.379997,82.589996,74.82,1271.461,1.64004344238987
2010-09-09,1101.150024,1110.27002,1101.150024,1104.180054,3387770000,2.65,82.550003,82.82,82.339996,82.66999799999999,74.82,1271.461,1.64004344238987
2010-09-10,1104.569946,1110.880005,1103.920044,1109.550049,3061160000,2.65,82.720001,82.989998,82.449997,82.699997,74.82,1271.461,1.64004344238987
2010-09-13,1113.380005,1123.869995,1113.380005,1121.900024,4521050000,2.65,82.68,82.690002,81.760002,81.910004,75.61999999999999,1271.461,1.64004344238987
2010-09-14,1121.160034,1127.359985,1115.579956,1121.099976,4521050000,2.65,81.910004,82.029999,81.0,81.08000200000001,75.61999999999999,1271.461,1.64004344238987
2010-09-15,1119.430054,1126.459961,1114.630005,1125.069946,3369840000,2.65,81.209999,81.760002,81.089996,81.489998,75.61999999999999,1271.461,1.64004344238987
2010-09-16,1123.890015,1125.439941,1118.880005,1124.660034,3364080000,2.65,81.470001,81.599998,81.07,81.239998,75.61999999999999,1271.461,1.64004344238987
2010-09-17,1126.390015,1131.469971,1122.430054,1125.589966,4086140000,2.65,81.269997,81.519997,80.860001,81.400002,75.61999999999999,1271.461,1.64004344238987
2010-09-20,1126.569946,1144.859985,1126.569946,1142.709961,3364080000,2.65,81.410004,81.5,81.050003,81.339996,73.76000000000002,1271.461,1.64004344238987
2010-09-21,1142.819946,1148.589966,1136.219971,1139.780029,4175660000,2.65,81.309998,81.349998,80.269997,80.440002,73.76000000000002,1271.461,1.64004344238987
2010-09-22,1139.48999,1144.380005,1131.579956,1134.280029,3911070000,2.65,80.400002,80.410004,79.559998,79.83000200000001,73.76000000000002,1271.461,1.64004344238987
2010-09-23,1131.099976,1136.77002,1122.790039,1124.829956,3847850000,2.65,79.83000200000001,80.18,79.720001,80.010002,73.76000000000002,1271.461,1.64004344238987
2010-09-24,1131.689941,1148.900024,1131.689941,1148.670044,4123950000,2.65,80.129997,80.260002,79.25,79.389999,73.76000000000002,1271.461,1.64004344238987
2010-09-27,1148.640015,1149.920044,1142.0,1142.160034,3587860000,2.65,79.33000200000001,79.58000200000001,79.190002,79.339996,78.40999999999997,1271.461,1.64004344238987
2010-09-28,1142.310059,1150.0,1132.089966,1147.699951,4025840000,2.65,79.57,79.82,78.860001,79.010002,78.40999999999997,1271.461,1.64004344238987
2010-09-29,1146.75,1148.630005,1140.26001,1144.72998,3990280000,2.65,78.900002,78.93,78.620003,78.690002,78.40999999999997,1271.461,1.64004344238987
2010-09-30,1145.969971,1157.160034,1136.079956,1141.199951,4284160000,2.65,78.790001,79.019997,78.410004,78.720001,78.40999999999997,1271.461,1.64004344238987
2010-10-01,1143.48999,1150.300049,1139.420044,1146.23999,4298910000,2.54,78.800003,78.83000200000001,78.029999,78.089996,78.40999999999997,1343.19,1.64004344238987
2010-10-04,1144.959961,1148.160034,1131.869995,1137.030029,3604110000,2.54,78.129997,78.519997,78.08000200000001,78.449997,82.28999999999999,1343.19,1.64004344238987
2010-10-05,1140.680054,1162.76001,1140.680054,1160.75,4068840000,2.54,78.5,78.690002,77.699997,77.75,82.28999999999999,1343.19,1.64004344238987
2010-10-06,1159.810059,1162.329956,1154.849976,1159.969971,4073160000,2.54,77.82,77.91999799999999,77.300003,77.389999,82.28999999999999,1343.19,1.64004344238987
2010-10-07,1161.569946,1163.869995,1151.410034,1158.060059,3910550000,2.54,77.489998,77.68,76.910004,77.389999,82.28999999999999,1343.19,1.64004344238987
2010-10-08,1158.359985,1167.72998,1155.579956,1165.150024,3871420000,2.54,77.449997,77.760002,77.139999,77.32,82.28999999999999,1343.19,1.64004344238987
2010-10-11,1165.319946,1168.680054,1162.02002,1165.319946,2505900000,2.54,77.059998,77.559998,76.93,77.440002,82.15999999999995,1343.19,1.64004344238987
2010-10-12,1164.280029,1172.579956,1155.709961,1169.77002,4076170000,2.54,77.529999,77.93,77.25,77.360001,82.15999999999995,1343.19,1.64004344238987
2010-10-13,1171.319946,1184.380005,1171.319946,1178.099976,4969410000,2.54,77.339996,77.349998,76.970001,77.07,82.15999999999995,1343.19,1.64004344238987
